행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
인천광역시 미추홀구 도화1동(2817760000),23182 ,23182 ,128 ,142 ,137 ,146 ,159 ,165 ,170 ,185 ,176 ,152 ,193 ,133 ,166 ,151 ,132 ,131 ,150 ,137 ,176 ,162 ,240 ,280 ,262 ,315 ,285 ,337 ,363 ,362 ,381 ,405 ,395 ,350 ,352 ,309 ,309 ,355 ,335 ,346 ,373 ,407 ,399 ,414 ,360 ,364 ,302 ,275 ,350 ,386 ,358 ,368 ,416 ,383 ,383 ,370 ,371 ,402 ,389 ,358 ,377 ,357 ,416 ,428 ,373 ,313 ,343 ,326 ,329 ,245 ,223 ,223 ,197 ,194 ,212 ,200 ,216 ,161 ,169 ,145 ,175 ,175 ,111 ,106 ,100 ,87 ,94 ,80 ,62 ,60 ,49 ,25 ,20 ,18 ,20 ,12 ,16 ,10 ,5 ,3 ,3 ,1 ,3 
인천광역시 미추홀구 도화2.3동(2817761000),32832 ,32832 ,237 ,294 ,314 ,314 ,338 ,355 ,356 ,337 ,338 ,322 ,292 ,282 ,218 ,259 ,246 ,226 ,244 ,250 ,265 ,275 ,295 ,331 ,337 ,375 ,416 ,443 ,410 ,435 ,436 ,447 ,459 ,502 ,496 ,514 ,512 ,595 ,578 ,643 ,724 ,735 ,699 ,652 ,575 ,479 ,484 ,472 ,478 ,536 ,514 ,453 ,506 ,454 ,488 ,471 ,445 ,434 ,486 ,495 ,516 ,490 ,564 ,562 ,518 ,467 ,440 ,430 ,391 ,321 ,284 ,299 ,208 ,248 ,246 ,255 ,221 ,146 ,186 ,162 ,146 ,200 ,134 ,129 ,107 ,92 ,88 ,89 ,54 ,53 ,53 ,37 ,30 ,19 ,22 ,13 ,12 ,5 ,7 ,2 ,3 ,5 ,12 
인천광역시 미추홀구 주안1동(2817762000),20537 ,20537 ,117 ,156 ,120 ,145 ,131 ,151 ,110 ,103 ,83 ,94 ,89 ,90 ,71 ,67 ,64 ,81 ,94 ,88 ,98 ,140 ,177 ,251 ,258 ,357 ,454 ,468 ,508 ,550 ,581 ,609 ,521 ,490 ,446 ,404 ,409 ,411 ,388 ,371 ,406 ,412 ,415 ,356 ,301 ,308 ,286 ,264 ,294 ,281 ,299 ,356 ,354 ,319 ,335 ,314 ,269 ,278 ,341 ,279 ,339 ,276 ,344 ,299 ,279 ,265 ,231 ,239 ,204 ,153 ,157 ,140 ,80 ,112 ,123 ,106 ,102 ,70 ,88 ,80 ,78 ,86 ,71 ,61 ,62 ,57 ,32 ,32 ,33 ,23 ,18 ,18 ,13 ,13 ,10 ,9 ,5 ,5 ,1 ,4 ,2 ,1 ,4 
인천광역시 미추홀구 주안2동(2817763000),16725 ,16725 ,67 ,62 ,70 ,85 ,94 ,96 ,98 ,90 ,126 ,124 ,106 ,98 ,101 ,114 ,111 ,100 ,86 ,120 ,121 ,118 ,160 ,176 ,181 ,193 ,223 ,211 ,229 ,227 ,242 ,254 ,223 ,181 ,193 ,193 ,182 ,200 ,193 ,210 ,249 ,249 ,251 ,234 ,205 ,238 ,223 ,199 ,227 ,271 ,257 ,276 ,274 ,304 ,279 ,274 ,269 ,270 ,274 ,254 ,338 ,301 ,350 ,352 ,336 ,316 ,296 ,285 ,280 ,241 ,211 ,226 ,156 ,184 ,194 ,178 ,192 ,134 ,157 ,125 ,169 ,157 ,105 ,94 ,98 ,83 ,81 ,66 ,52 ,51 ,43 ,35 ,25 ,21 ,19 ,11 ,12 ,7 ,3 ,4 ,1 ,0 ,1 
인천광역시 미추홀구 주안3동(2817764000),8814 ,8814 ,15 ,34 ,24 ,25 ,44 ,44 ,60 ,54 ,60 ,71 ,50 ,70 ,68 ,72 ,59 ,63 ,56 ,62 ,65 ,74 ,85 ,109 ,92 ,133 ,130 ,116 ,133 ,133 ,144 ,116 ,111 ,102 ,87 ,78 ,96 ,81 ,90 ,94 ,109 ,109 ,125 ,116 ,128 ,112 ,135 ,117 ,127 ,165 ,154 ,152 ,143 ,144 ,147 ,171 ,145 ,143 ,140 ,151 ,158 ,142 ,175 ,165 ,181 ,168 ,144 ,132 ,150 ,116 ,109 ,119 ,82 ,115 ,111 ,107 ,107 ,72 ,73 ,81 ,79 ,80 ,60 ,52 ,44 ,48 ,38 ,32 ,26 ,16 ,22 ,17 ,16 ,7 ,7 ,6 ,6 ,5 ,1 ,3 ,3 ,0 ,6 
인천광역시 미추홀구 주안4동(2817765000),13695 ,13695 ,40 ,39 ,53 ,40 ,57 ,54 ,79 ,56 ,59 ,67 ,71 ,82 ,82 ,83 ,60 ,77 ,89 ,84 ,90 ,121 ,135 ,142 ,148 ,149 ,159 ,180 ,153 ,205 ,209 ,193 ,170 ,171 ,142 ,141 ,135 ,140 ,106 ,123 ,194 ,171 ,158 ,181 ,168 ,166 ,163 ,174 ,172 ,199 ,220 ,208 ,206 ,218 ,256 ,224 ,216 ,238 ,240 ,234 ,250 ,234 ,310 ,307 ,295 ,247 ,252 ,274 ,250 ,228 ,194 ,227 ,158 ,210 ,178 ,201 ,217 ,133 ,132 ,140 ,160 ,129 ,121 ,99 ,105 ,92 ,67 ,45 ,52 ,34 ,37 ,30 ,23 ,10 ,21 ,10 ,11 ,5 ,8 ,3 ,4 ,1 ,1 
인천광역시 미추홀구 주안5동(2817766000),17348 ,17348 ,60 ,55 ,75 ,83 ,72 ,84 ,95 ,86 ,76 ,91 ,98 ,103 ,113 ,113 ,125 ,93 ,115 ,117 ,119 ,155 ,162 ,211 ,181 ,225 ,248 ,269 ,267 ,293 ,329 ,240 ,262 ,289 ,273 ,207 ,220 ,223 ,209 ,234 ,237 ,273 ,274 ,257 ,227 ,243 ,203 ,231 ,254 ,261 ,324 ,278 ,328 ,296 ,315 ,290 ,292 ,299 ,286 ,266 ,370 ,295 ,350 ,358 ,335 ,286 ,294 ,253 ,282 ,222 ,194 ,181 ,145 ,179 ,146 ,186 ,152 ,124 ,120 ,111 ,139 ,145 ,102 ,89 ,94 ,91 ,78 ,57 ,46 ,50 ,33 ,34 ,22 ,22 ,14 ,5 ,7 ,7 ,5 ,4 ,4 ,8 ,5 
인천광역시 미추홀구 주안6동(2817767000),22089 ,22089 ,118 ,139 ,141 ,171 ,200 ,208 ,221 ,233 ,238 ,221 ,222 ,204 ,177 ,181 ,188 ,163 ,141 ,176 ,177 ,190 ,179 ,198 ,213 ,263 ,286 ,320 ,297 ,345 ,351 ,339 ,307 ,281 ,282 ,301 ,304 ,318 ,341 ,399 ,387 ,458 ,437 ,449 ,382 ,380 ,367 ,352 ,354 ,345 ,388 ,362 ,377 ,347 ,326 ,315 ,287 ,314 ,289 ,297 ,386 ,319 ,415 ,343 ,339 ,342 ,259 ,299 ,322 ,196 ,208 ,212 ,165 ,156 ,178 ,163 ,188 ,133 ,123 ,90 ,132 ,125 ,86 ,84 ,87 ,86 ,54 ,71 ,52 ,47 ,37 ,39 ,31 ,19 ,19 ,8 ,10 ,8 ,3 ,1 ,4 ,1 ,3 
인천광역시 미추홀구 주안7동(2817768000),12603 ,12603 ,39 ,32 ,39 ,42 ,40 ,59 ,54 ,74 ,70 ,82 ,87 ,78 ,82 ,89 ,100 ,87 ,93 ,90 ,96 ,114 ,131 ,139 ,143 ,140 ,150 ,153 ,152 ,145 ,159 ,171 ,140 ,127 ,110 ,89 ,96 ,129 ,126 ,151 ,150 ,171 ,192 ,179 ,164 ,184 ,125 ,199 ,176 ,199 ,231 ,203 ,232 ,230 ,234 ,199 ,211 ,200 ,220 ,233 ,279 ,230 ,282 ,283 ,232 ,258 ,247 ,237 ,235 ,186 ,169 ,180 ,127 ,146 ,148 ,148 ,153 ,103 ,125 ,117 ,111 ,119 ,104 ,73 ,85 ,72 ,60 ,37 ,43 ,49 ,33 ,18 ,12 ,14 ,20 ,9 ,7 ,5 ,6 ,3 ,3 ,2 ,3 
인천광역시 미추홀구 주안8동(2817769000),21233 ,21233 ,64 ,88 ,102 ,94 ,125 ,119 ,144 ,135 ,148 ,161 ,205 ,166 ,189 ,171 ,204 ,159 ,165 ,191 ,211 ,215 ,244 ,245 ,268 ,274 ,272 ,313 ,317 ,295 ,320 ,276 ,288 ,246 ,234 ,206 ,225 ,227 ,234 ,251 ,274 ,302 ,313 ,336 ,304 ,285 ,277 ,291 ,332 ,341 ,387 ,385 ,414 ,394 ,419 ,350 ,357 ,379 ,422 ,355 ,407 ,392 ,469 ,428 ,421 ,377 ,300 ,285 ,338 ,237 ,204 ,206 ,184 ,206 ,212 ,165 ,201 ,144 ,133 ,131 ,140 ,161 ,101 ,108 ,92 ,85 ,73 ,79 ,53 ,32 ,37 ,33 ,22 ,13 ,16 ,10 ,9 ,9 ,4 ,1 ,3 ,2 ,2 
인천광역시 미추홀구 관교동(2817770000),15300 ,15300 ,49 ,50 ,81 ,83 ,77 ,97 ,139 ,118 ,119 ,144 ,153 ,108 ,110 ,120 ,143 ,122 ,148 ,141 ,132 ,152 ,172 ,162 ,198 ,195 ,187 ,223 ,245 ,205 ,214 ,211 ,192 ,181 ,168 ,189 ,169 ,154 ,151 ,187 ,217 ,254 ,229 ,212 ,229 ,220 ,215 ,192 ,213 ,247 ,237 ,263 ,230 ,272 ,255 ,278 ,248 ,258 ,272 ,255 ,291 ,297 ,329 ,304 ,295 ,258 ,248 ,255 ,249 ,189 ,173 ,181 ,125 ,149 ,140 ,149 ,128 ,121 ,86 ,100 ,94 ,92 ,61 ,67 ,75 ,59 ,45 ,48 ,31 ,37 ,27 ,25 ,19 ,18 ,18 ,8 ,8 ,4 ,5 ,0 ,3 ,1 ,3 
인천광역시 미추홀구 문학동(2817771000),14052 ,14052 ,56 ,54 ,59 ,65 ,57 ,85 ,95 ,88 ,99 ,101 ,94 ,98 ,140 ,110 ,106 ,107 ,120 ,133 ,118 ,135 ,180 ,175 ,162 ,185 ,203 ,202 ,182 ,185 ,208 ,227 ,208 ,191 ,183 ,170 ,169 ,167 ,161 ,173 ,204 ,260 ,285 ,292 ,273 ,222 ,239 ,274 ,266 ,315 ,321 ,344 ,297 ,298 ,301 ,299 ,237 ,235 ,255 ,195 ,236 ,224 ,233 ,222 ,197 ,184 ,178 ,161 ,179 ,129 ,128 ,110 ,89 ,109 ,102 ,95 ,76 ,78 ,73 ,60 ,76 ,58 ,61 ,54 ,48 ,37 ,35 ,23 ,25 ,21 ,15 ,15 ,16 ,14 ,8 ,1 ,5 ,3 ,5 ,1 ,1 ,1 ,3 
인천광역시 연수구 (2818500000),390638 ,390638 ,2503 ,2852 ,3215 ,3294 ,3850 ,4182 ,4517 ,4407 ,4623 ,4649 ,4726 ,4308 ,4446 ,4689 ,4330 ,4001 ,3954 ,4155 ,4048 ,4400 ,4968 ,5068 ,4792 ,5131 ,4991 ,5090 ,5124 ,5267 ,5554 ,5616 ,5205 ,5254 ,5205 ,5141 ,5176 ,5622 ,5708 ,6113 ,6681 ,7421 ,7401 ,7410 ,6549 ,6530 ,6390 ,6364 ,6832 ,7187 ,7126 ,7275 ,7429 ,7007 ,7091 ,6468 ,6047 ,6143 ,6355 ,5825 ,6534 ,5957 ,6451 ,6021 ,5190 ,4680 ,4166 ,3710 ,3703 ,2826 ,2505 ,2446 ,1642 ,1976 ,1923 ,1853 ,1832 ,1280 ,1266 ,1238 ,1459 ,1357 ,1117 ,997 ,1014 ,898 ,763 ,694 ,637 ,531 ,451 ,397 ,321 ,246 ,218 ,166 ,125 ,99 ,69 ,47 ,49 ,27 ,52 
인천광역시 연수구 옥련1동(2818563000),19541 ,19541 ,85 ,102 ,102 ,102 ,111 ,119 ,188 ,165 ,186 ,167 ,201 ,145 ,191 ,163 ,191 ,208 ,176 ,189 ,193 ,217 ,222 ,281 ,275 ,280 ,272 ,273 ,277 ,226 ,242 ,250 ,220 ,237 ,233 ,199 ,176 ,210 ,196 ,234 ,271 ,307 ,300 ,302 ,265 ,277 ,273 ,278 ,353 ,348 ,325 ,353 ,371 ,356 ,399 ,348 ,374 ,363 ,359 ,348 ,435 ,355 ,386 ,385 ,296 ,284 ,262 ,230 ,230 ,189 ,179 ,159 ,118 ,154 ,153 ,171 ,178 ,107 ,117 ,105 ,128 ,125 ,90 ,87 ,95 ,89 ,57 ,46 ,47 ,44 ,40 ,34 ,30 ,19 ,9 ,13 ,6 ,7 ,4 ,0 ,3 ,1 ,0 
인천광역시 연수구 옥련2동(2818564000),20549 ,20549 ,95 ,97 ,111 ,117 ,155 ,150 ,177 ,152 ,189 ,196 ,202 ,186 ,226 ,252 ,210 ,203 ,226 ,225 ,228 ,230 ,252 ,298 ,269 ,277 ,318 ,289 ,311 ,292 ,307 ,287 ,256 ,244 ,227 ,212 ,183 ,228 ,222 ,232 ,285 ,337 ,311 ,332 ,281 ,270 ,307 ,325 ,349 ,348 ,387 ,358 ,412 ,387 ,411 ,403 ,378 ,386 ,402 ,373 ,400 ,367 ,395 ,354 ,305 ,274 ,274 ,216 ,258 ,187 ,166 ,159 ,106 ,136 ,147 ,132 ,140 ,91 ,103 ,102 ,126 ,83 ,89 ,87 ,72 ,65 ,52 ,54 ,42 ,35 ,29 ,29 ,24 ,19 ,15 ,14 ,4 ,6 ,6 ,0 ,4 ,5 ,4 
인천광역시 연수구 선학동(2818575000),17277 ,17277 ,52 ,68 ,67 ,78 ,96 ,113 ,91 ,92 ,125 ,99 ,106 ,81 ,93 ,104 ,103 ,109 ,102 ,122 ,111 ,130 ,173 ,174 ,218 ,255 ,237 ,279 ,263 ,277 ,275 ,259 ,235 ,264 ,214 ,228 ,218 ,206 ,204 ,230 ,200 ,248 ,260 ,227 ,218 ,239 ,207 ,198 ,224 ,256 ,255 ,268 ,261 ,287 ,321 ,304 ,327 ,337 ,376 ,331 ,356 ,393 ,498 ,413 ,367 ,344 ,293 ,258 ,293 ,231 ,227 ,179 ,139 ,152 ,147 ,154 ,153 ,96 ,91 ,101 ,105 ,110 ,97 ,76 ,87 ,67 ,57 ,48 ,48 ,43 ,31 ,27 ,23 ,18 ,14 ,11 ,12 ,3 ,4 ,5 ,3 ,2 ,6 
인천광역시 연수구 연수1동(2818576100),19670 ,19670 ,65 ,61 ,79 ,63 ,71 ,94 ,101 ,105 ,131 ,114 ,123 ,138 ,124 ,148 ,132 ,133 ,161 ,178 ,188 ,207 ,255 ,265 ,287 ,297 ,291 ,347 ,308 ,341 ,350 ,325 ,293 ,237 ,254 ,233 ,234 ,235 ,224 ,232 ,267 ,288 ,309 ,334 ,307 ,256 ,277 ,283 ,292 ,347 ,372 ,414 ,420 ,397 ,408 ,389 ,375 ,396 ,406 ,371 ,441 ,371 ,389 ,397 ,324 ,305 ,274 ,279 ,241 ,194 ,173 ,197 ,112 ,133 ,155 ,142 ,131 ,103 ,87 ,108 ,106 ,87 ,76 ,71 ,72 ,53 ,53 ,51 ,39 ,28 ,38 ,22 ,20 ,21 ,10 ,6 ,8 ,6 ,2 ,3 ,3 ,2 ,5 
인천광역시 연수구 연수2동(2818576200),21279 ,21279 ,115 ,91 ,144 ,126 ,136 ,155 ,157 ,142 ,142 ,136 ,152 ,136 ,130 ,147 ,175 ,169 ,169 ,179 ,182 ,202 ,251 ,260 ,267 ,316 ,327 ,319 ,357 ,397 ,382 ,440 ,347 ,374 ,355 ,329 ,328 ,294 ,279 ,264 ,270 ,349 ,309 ,283 ,273 ,268 ,235 ,279 ,320 ,336 ,339 ,372 ,361 ,343 ,376 ,385 ,363 ,415 ,363 ,378 ,444 ,409 ,432 ,404 ,366 ,342 ,315 ,290 ,239 ,195 ,197 ,175 ,114 ,146 ,138 ,137 ,128 ,91 ,91 ,91 ,119 ,119 ,107 ,73 ,78 ,88 ,78 ,68 ,48 ,50 ,45 ,39 ,34 ,21 ,25 ,13 ,8 ,9 ,4 ,6 ,6 ,5 ,4 
인천광역시 연수구 연수3동(2818576300),16374 ,16374 ,72 ,79 ,68 ,104 ,94 ,103 ,105 ,95 ,100 ,100 ,130 ,99 ,102 ,120 ,96 ,115 ,115 ,138 ,133 ,165 ,210 ,198 ,196 ,231 ,208 ,211 ,189 ,208 ,285 ,257 ,239 ,257 ,204 ,213 ,210 ,214 ,203 ,198 ,228 ,211 ,202 ,226 ,165 ,187 ,198 ,207 ,203 ,225 ,262 ,284 ,289 ,283 ,263 ,297 ,247 ,297 ,327 ,285 ,399 ,343 ,349 ,370 ,327 ,293 ,265 ,249 ,245 ,183 ,158 ,180 ,121 ,143 ,123 ,122 ,141 ,100 ,108 ,119 ,115 ,115 ,79 ,98 ,104 ,70 ,72 ,64 ,78 ,58 ,40 ,36 ,24 ,20 ,32 ,24 ,13 ,10 ,11 ,5 ,5 ,2 ,11 
인천광역시 연수구 청학동(2818576600),24909 ,24909 ,63 ,94 ,97 ,98 ,144 ,127 ,141 ,141 ,144 ,155 ,149 ,146 ,145 ,169 ,154 ,163 ,177 ,183 ,193 ,211 ,259 ,301 ,305 ,306 ,337 ,343 ,380 ,343 ,428 ,409 ,378 ,337 ,319 ,255 ,284 ,257 ,294 ,267 ,324 ,321 ,314 ,328 ,291 ,309 ,301 ,322 ,364 ,402 ,449 ,473 ,500 ,500 ,548 ,470 ,500 ,504 ,537 ,531 ,564 ,526 ,601 ,562 ,496 ,445 ,429 ,376 ,357 ,292 ,232 ,276 ,185 ,201 ,201 ,216 ,196 ,122 ,133 ,143 ,173 ,180 ,120 ,113 ,136 ,114 ,82 ,84 ,72 ,59 ,49 ,48 ,31 ,25 ,23 ,11 ,13 ,10 ,6 ,7 ,6 ,4 ,6 
인천광역시 연수구 동춘1동(2818578000),25549 ,25549 ,193 ,182 ,220 ,214 ,254 ,249 ,245 ,256 ,243 ,258 ,258 ,238 ,257 ,274 ,264 ,244 ,249 ,304 ,287 ,287 ,348 ,347 ,334 ,313 ,342 ,338 ,337 ,313 ,378 ,345 ,358 ,359 ,299 ,368 ,362 ,400 ,357 ,390 ,409 ,424 ,462 ,444 ,351 ,386 ,376 ,377 ,412 ,447 ,438 ,497 ,508 ,465 ,485 ,426 ,434 ,445 ,480 ,446 ,508 ,464 ,518 ,478 ,372 ,368 ,285 ,274 ,294 ,187 ,179 ,152 ,122 ,130 ,130 ,101 ,92 ,73 ,78 ,62 ,78 ,79 ,65 ,52 ,61 ,48 ,44 ,50 ,43 ,26 ,33 ,20 ,29 ,21 ,9 ,11 ,7 ,9 ,6 ,4 ,6 ,1 ,4 
인천광역시 연수구 동춘2동(2818579000),18450 ,18450 ,106 ,116 ,99 ,123 ,133 ,140 ,152 ,141 ,154 ,178 ,184 ,165 ,189 ,193 ,170 ,193 ,199 ,204 ,222 ,215 ,214 ,268 ,227 ,272 ,254 ,277 ,246 ,277 ,272 ,278 ,300 ,292 ,290 ,246 ,220 ,258 ,217 ,260 ,254 ,274 ,269 ,275 ,245 ,275 ,265 ,248 ,311 ,329 ,292 ,367 ,368 ,374 ,333 ,329 ,342 ,366 ,357 ,316 ,334 ,345 ,361 ,369 ,282 ,279 ,232 ,204 ,213 ,162 ,112 ,110 ,80 ,112 ,82 ,100 ,89 ,59 ,70 ,59 ,79 ,76 ,66 ,58 ,55 ,65 ,47 ,37 ,41 ,38 ,22 ,17 ,18 ,10 ,9 ,7 ,5 ,4 ,2 ,3 ,1 ,1 ,2 
인천광역시 연수구 동춘3동(2818579500),18731 ,18731 ,50 ,50 ,111 ,119 ,118 ,152 ,204 ,203 ,248 ,239 ,291 ,263 ,269 ,306 ,287 ,276 ,256 ,294 ,278 ,321 ,302 ,281 ,280 ,282 ,264 ,233 ,240 ,213 ,216 ,192 ,166 ,163 ,148 ,140 ,139 ,141 ,177 ,190 ,239 ,270 ,292 ,298 ,260 ,276 ,328 ,345 ,344 ,401 ,405 ,394 ,411 ,377 ,411 ,339 ,295 ,322 ,300 ,307 ,339 ,282 ,339 ,266 ,256 ,239 ,208 ,188 ,170 ,131 ,137 ,116 ,86 ,104 ,97 ,81 ,88 ,77 ,70 ,76 ,90 ,82 ,65 ,59 ,45 ,50 ,41 ,39 ,26 ,34 ,26 ,20 ,14 ,18 ,11 ,10 ,14 ,8 ,8 ,3 ,0 ,2 ,0 
인천광역시 연수구 송도1동(2818582000),37948 ,37948 ,167 ,192 ,242 ,265 ,288 ,325 ,374 ,383 ,407 ,461 ,488 ,492 ,540 ,625 ,573 ,488 ,533 ,532 ,541 ,721 ,736 ,719 ,718 ,730 ,602 ,581 ,588 ,623 ,596 ,587 ,488 ,438 ,404 ,385 ,401 ,396 ,400 ,436 ,488 ,535 ,593 ,619 ,597 ,592 ,609 ,629 ,744 ,744 ,736 ,746 ,837 ,712 ,722 ,691 ,603 ,552 ,617 ,523 ,577 ,530 ,537 ,538 ,501 ,355 ,360 ,316 ,318 ,252 ,217 ,233 ,107 ,160 ,157 ,141 ,149 ,97 ,100 ,93 ,92 ,97 ,86 ,72 ,78 ,60 ,49 ,50 ,41 ,33 ,45 ,27 ,26 ,20 ,20 ,21 ,15 ,11 ,6 ,2 ,2 ,1 ,2 
인천광역시 연수구 송도2동(2818583000),36832 ,36832 ,164 ,271 ,272 ,370 ,475 ,540 ,645 ,699 ,687 ,720 ,717 ,728 ,730 ,702 ,700 ,601 ,598 ,598 ,516 ,471 ,516 ,488 ,340 ,368 ,360 ,318 ,319 ,319 ,328 ,284 ,259 ,292 ,274 ,352 ,320 ,407 ,475 ,544 ,680 ,764 ,785 ,854 ,826 ,893 ,846 ,853 ,854 ,933 ,854 ,860 ,804 ,722 ,691 ,600 ,476 ,486 ,472 ,452 ,446 ,403 ,380 ,364 ,316 ,281 ,235 ,178 ,198 ,141 ,108 ,124 ,84 ,93 ,107 ,86 ,89 ,70 ,54 ,48 ,71 ,65 ,53 ,51 ,48 ,36 ,33 ,39 ,35 ,26 ,15 ,15 ,13 ,12 ,16 ,9 ,2 ,5 ,2 ,3 ,3 ,0 ,3 
인천광역시 연수구 송도3동(2818584000),48984 ,48984 ,487 ,580 ,626 ,605 ,658 ,732 ,786 ,724 ,823 ,801 ,769 ,685 ,670 ,702 ,639 ,596 ,505 ,489 ,473 ,483 ,548 ,475 ,488 ,566 ,563 ,646 ,651 ,729 ,698 ,799 ,765 ,744 ,862 ,780 ,840 ,929 ,982 ,1037 ,1099 ,1175 ,1179 ,1212 ,1058 ,976 ,937 ,935 ,935 ,959 ,909 ,883 ,825 ,772 ,718 ,618 ,557 ,567 ,568 ,508 ,552 ,475 ,527 ,480 ,420 ,349 ,274 ,268 ,282 ,189 ,178 ,168 ,116 ,140 ,127 ,125 ,125 ,98 ,87 ,66 ,82 ,66 ,60 ,61 ,33 ,49 ,43 ,37 ,35 ,26 ,17 ,34 ,15 ,11 ,7 ,5 ,12 ,5 ,5 ,2 ,5 ,1 ,2 
인천광역시 연수구 송도4동(2818585000),25187 ,25187 ,247 ,261 ,321 ,321 ,408 ,461 ,444 ,438 ,438 ,414 ,416 ,362 ,380 ,342 ,303 ,237 ,211 ,250 ,229 ,212 ,262 ,297 ,239 ,281 ,273 ,279 ,272 ,279 ,294 ,331 ,310 ,339 ,341 ,392 ,406 ,509 ,529 ,548 ,583 ,681 ,663 ,646 ,555 ,532 ,499 ,459 ,510 ,488 ,467 ,422 ,475 ,426 ,410 ,348 ,310 ,273 ,327 ,244 ,299 ,295 ,315 ,270 ,206 ,193 ,159 ,128 ,142 ,94 ,84 ,109 ,51 ,63 ,59 ,66 ,66 ,46 ,32 ,25 ,51 ,36 ,26 ,19 ,19 ,19 ,30 ,9 ,20 ,15 ,7 ,15 ,8 ,1 ,6 ,3 ,2 ,1 ,0 ,2 ,0 ,0 ,2 
인천광역시 연수구 송도5동(2818586000),39358 ,39358 ,542 ,608 ,656 ,589 ,709 ,722 ,707 ,671 ,606 ,611 ,540 ,444 ,400 ,442 ,333 ,266 ,277 ,270 ,274 ,328 ,420 ,416 ,349 ,357 ,343 ,357 ,386 ,430 ,503 ,573 ,591 ,677 ,781 ,809 ,855 ,938 ,949 ,1051 ,1084 ,1237 ,1153 ,1030 ,857 ,794 ,732 ,626 ,617 ,624 ,636 ,584 ,587 ,606 ,595 ,521 ,466 ,434 ,464 ,412 ,440 ,399 ,424 ,371 ,356 ,329 ,301 ,256 ,223 ,199 ,158 ,109 ,101 ,109 ,100 ,79 ,67 ,50 ,45 ,40 ,44 ,37 ,38 ,20 ,31 ,25 ,25 ,18 ,22 ,16 ,14 ,14 ,12 ,10 ,12 ,8 ,4 ,5 ,3 ,2 ,2 ,0 ,1 
인천광역시 남동구 (2820000000),520683 ,520683 ,2407 ,2754 ,3171 ,3452 ,3924 ,4428 ,4707 ,4620 ,4932 ,5043 ,5327 ,4835 ,4852 ,5096 ,4842 ,4718 ,4428 ,4947 ,4867 ,5255 ,5911 ,6261 ,6226 ,6620 ,6940 ,7291 ,7386 ,7625 ,7661 ,7750 ,7011 ,6796 ,6424 ,6263 ,6214 ,6534 ,6589 ,7142 ,8183 ,8988 ,9145 ,9266 ,8590 ,8344 ,8096 ,7987 ,8575 ,9049 ,9245 ,9224 ,9592 ,9146 ,9609 ,9082 ,8538 ,8433 ,8976 ,7942 ,9162 ,8524 ,9929 ,9197 ,8197 ,7711 ,6821 ,6210 ,6631 ,5159 ,4718 ,4814 ,3303 ,3934 ,3748 ,3652 ,3630 ,2458 ,2666 ,2509 ,2599 ,2614 ,2116 ,1906 ,1749 ,1507 ,1423 ,1227 ,1049 ,837 ,725 ,589 ,468 ,415 ,352 ,235 ,180 ,126 ,99 ,54 ,59 ,39 ,83 
