행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
강원도 횡성군 둔내면(4273033000),3058 ,3058 ,8 ,13 ,11 ,12 ,12 ,16 ,11 ,11 ,14 ,16 ,16 ,17 ,21 ,20 ,22 ,17 ,27 ,39 ,18 ,19 ,18 ,23 ,19 ,19 ,22 ,27 ,21 ,21 ,16 ,24 ,24 ,17 ,31 ,18 ,15 ,15 ,23 ,28 ,42 ,19 ,31 ,23 ,34 ,26 ,31 ,37 ,46 ,37 ,38 ,49 ,42 ,54 ,63 ,61 ,56 ,67 ,72 ,66 ,71 ,66 ,98 ,97 ,82 ,86 ,89 ,73 ,70 ,61 ,55 ,70 ,31 ,36 ,38 ,47 ,37 ,37 ,32 ,23 ,33 ,27 ,37 ,28 ,35 ,22 ,13 ,15 ,11 ,6 ,5 ,3 ,2 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,1 ,1 ,0 ,2812 ,2812 ,11 ,9 ,12 ,11 ,12 ,5 ,13 ,11 ,16 ,16 ,14 ,15 ,22 ,13 ,21 ,18 ,17 ,26 ,19 ,11 ,16 ,24 ,19 ,20 ,19 ,16 ,15 ,11 ,5 ,11 ,14 ,7 ,11 ,12 ,17 ,21 ,22 ,23 ,18 ,30 ,21 ,26 ,31 ,26 ,23 ,22 ,25 ,27 ,28 ,35 ,43 ,42 ,49 ,42 ,60 ,51 ,77 ,44 ,73 ,56 ,90 ,86 ,71 ,79 ,73 ,79 ,61 ,60 ,55 ,55 ,35 ,37 ,34 ,36 ,35 ,35 ,23 ,51 ,24 ,45 ,50 ,36 ,31 ,24 ,41 ,22 ,15 ,25 ,20 ,13 ,7 ,3 ,13 ,6 ,5 ,3 ,2 ,1 ,0 ,2 ,5 
강원도 횡성군 갑천면(4273034000),1253 ,1253 ,1 ,5 ,0 ,4 ,1 ,1 ,3 ,0 ,4 ,2 ,4 ,1 ,4 ,7 ,1 ,1 ,5 ,5 ,2 ,7 ,9 ,10 ,4 ,7 ,8 ,7 ,5 ,6 ,6 ,9 ,6 ,5 ,2 ,3 ,5 ,4 ,6 ,7 ,6 ,10 ,11 ,7 ,8 ,7 ,9 ,10 ,14 ,8 ,10 ,13 ,13 ,28 ,19 ,17 ,21 ,30 ,31 ,23 ,33 ,35 ,35 ,46 ,42 ,59 ,44 ,52 ,34 ,30 ,26 ,31 ,23 ,31 ,18 ,21 ,29 ,18 ,14 ,20 ,18 ,13 ,25 ,14 ,14 ,13 ,14 ,14 ,4 ,4 ,4 ,5 ,0 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,1162 ,1162 ,1 ,0 ,3 ,1 ,3 ,1 ,2 ,3 ,1 ,0 ,2 ,3 ,3 ,4 ,8 ,3 ,5 ,4 ,4 ,2 ,12 ,9 ,7 ,1 ,8 ,5 ,4 ,7 ,6 ,7 ,2 ,6 ,4 ,4 ,3 ,6 ,5 ,3 ,5 ,10 ,4 ,7 ,9 ,5 ,7 ,5 ,2 ,9 ,12 ,8 ,8 ,18 ,20 ,15 ,17 ,27 ,20 ,24 ,30 ,32 ,41 ,38 ,39 ,46 ,32 ,36 ,34 ,30 ,20 ,31 ,17 ,20 ,17 ,19 ,18 ,21 ,18 ,18 ,17 ,18 ,24 ,22 ,17 ,20 ,17 ,13 ,13 ,8 ,12 ,6 ,8 ,6 ,7 ,2 ,2 ,3 ,3 ,0 ,1 ,1 ,1 
강원도 횡성군 청일면(4273035000),1208 ,1208 ,1 ,0 ,1 ,1 ,2 ,2 ,2 ,0 ,3 ,0 ,3 ,3 ,4 ,5 ,3 ,3 ,1 ,7 ,6 ,2 ,6 ,4 ,4 ,12 ,3 ,6 ,9 ,5 ,8 ,5 ,5 ,2 ,6 ,5 ,5 ,7 ,4 ,3 ,6 ,6 ,7 ,5 ,8 ,12 ,8 ,11 ,8 ,6 ,12 ,17 ,20 ,15 ,24 ,14 ,26 ,26 ,33 ,22 ,26 ,41 ,53 ,51 ,51 ,41 ,37 ,41 ,41 ,39 ,34 ,39 ,25 ,12 ,27 ,29 ,29 ,17 ,14 ,15 ,14 ,20 ,14 ,10 ,12 ,7 ,9 ,8 ,4 ,2 ,0 ,5 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1181 ,1181 ,1 ,1 ,2 ,2 ,1 ,3 ,1 ,3 ,3 ,3 ,5 ,3 ,4 ,2 ,2 ,3 ,4 ,2 ,1 ,5 ,1 ,4 ,7 ,7 ,2 ,4 ,5 ,2 ,4 ,5 ,7 ,3 ,2 ,5 ,6 ,3 ,3 ,0 ,7 ,4 ,5 ,3 ,7 ,4 ,5 ,8 ,9 ,7 ,6 ,12 ,8 ,17 ,17 ,24 ,26 ,19 ,25 ,25 ,41 ,27 ,38 ,58 ,32 ,45 ,41 ,26 ,26 ,37 ,21 ,30 ,22 ,12 ,16 ,26 ,31 ,16 ,12 ,22 ,30 ,13 ,19 ,21 ,16 ,18 ,25 ,16 ,21 ,14 ,9 ,7 ,7 ,6 ,5 ,5 ,7 ,1 ,1 ,0 ,0 ,1 ,1 
강원도 횡성군 공근면(4273036000),1831 ,1831 ,3 ,4 ,3 ,1 ,5 ,5 ,4 ,6 ,6 ,3 ,4 ,4 ,3 ,5 ,8 ,7 ,4 ,9 ,5 ,7 ,7 ,11 ,13 ,15 ,10 ,13 ,14 ,14 ,12 ,5 ,15 ,9 ,7 ,11 ,9 ,10 ,11 ,9 ,13 ,9 ,16 ,12 ,16 ,14 ,12 ,14 ,17 ,26 ,19 ,22 ,26 ,20 ,27 ,27 ,47 ,42 ,37 ,31 ,61 ,44 ,77 ,65 ,49 ,65 ,56 ,60 ,61 ,49 ,32 ,49 ,25 ,37 ,32 ,33 ,34 ,17 ,25 ,28 ,16 ,28 ,30 ,18 ,15 ,21 ,20 ,13 ,4 ,9 ,3 ,4 ,4 ,2 ,3 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1675 ,1675 ,1 ,0 ,3 ,4 ,2 ,4 ,8 ,5 ,5 ,3 ,9 ,8 ,4 ,6 ,5 ,11 ,2 ,1 ,2 ,7 ,10 ,7 ,10 ,7 ,10 ,3 ,5 ,13 ,4 ,7 ,5 ,6 ,5 ,6 ,4 ,7 ,9 ,4 ,10 ,6 ,12 ,13 ,9 ,4 ,7 ,6 ,8 ,17 ,8 ,11 ,15 ,19 ,25 ,25 ,33 ,34 ,41 ,25 ,56 ,55 ,49 ,73 ,52 ,56 ,41 ,55 ,49 ,42 ,35 ,38 ,23 ,26 ,20 ,32 ,22 ,24 ,18 ,31 ,27 ,31 ,36 ,20 ,34 ,23 ,19 ,20 ,24 ,22 ,16 ,13 ,13 ,12 ,7 ,6 ,3 ,3 ,3 ,0 ,4 ,2 ,0 
강원도 횡성군 서원면(4273037000),1129 ,1129 ,3 ,2 ,5 ,5 ,2 ,4 ,4 ,5 ,5 ,5 ,7 ,4 ,4 ,2 ,1 ,4 ,2 ,5 ,3 ,2 ,7 ,8 ,7 ,3 ,10 ,10 ,4 ,6 ,8 ,6 ,5 ,8 ,8 ,6 ,9 ,5 ,9 ,4 ,7 ,17 ,8 ,11 ,6 ,7 ,11 ,11 ,8 ,9 ,13 ,8 ,15 ,14 ,8 ,10 ,24 ,18 ,22 ,14 ,33 ,42 ,39 ,30 ,40 ,35 ,42 ,38 ,41 ,30 ,35 ,35 ,13 ,19 ,23 ,19 ,16 ,17 ,19 ,15 ,9 ,18 ,8 ,11 ,8 ,10 ,12 ,11 ,10 ,3 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,984 ,984 ,0 ,0 ,5 ,2 ,5 ,3 ,4 ,2 ,1 ,3 ,3 ,4 ,3 ,0 ,1 ,3 ,3 ,4 ,5 ,4 ,6 ,1 ,4 ,5 ,4 ,5 ,4 ,3 ,6 ,5 ,5 ,4 ,5 ,3 ,3 ,8 ,7 ,2 ,11 ,4 ,3 ,4 ,4 ,4 ,3 ,2 ,6 ,13 ,8 ,10 ,13 ,10 ,10 ,12 ,20 ,17 ,28 ,16 ,15 ,33 ,30 ,31 ,34 ,33 ,34 ,36 ,31 ,25 ,28 ,22 ,19 ,11 ,13 ,14 ,15 ,15 ,13 ,11 ,16 ,16 ,21 ,12 ,22 ,20 ,9 ,17 ,8 ,13 ,9 ,4 ,2 ,4 ,3 ,3 ,1 ,5 ,1 ,0 ,0 ,0 ,2 
강원도 횡성군 강림면(4273038000),921 ,921 ,0 ,1 ,0 ,3 ,2 ,5 ,3 ,1 ,3 ,2 ,7 ,3 ,2 ,4 ,3 ,4 ,7 ,5 ,4 ,8 ,1 ,5 ,6 ,6 ,8 ,3 ,6 ,7 ,3 ,2 ,2 ,2 ,2 ,2 ,3 ,4 ,6 ,2 ,10 ,5 ,6 ,5 ,6 ,7 ,3 ,10 ,3 ,13 ,9 ,11 ,17 ,14 ,16 ,14 ,16 ,11 ,19 ,23 ,23 ,26 ,40 ,28 ,28 ,29 ,23 ,34 ,23 ,41 ,22 ,29 ,15 ,16 ,18 ,23 ,24 ,14 ,11 ,14 ,13 ,12 ,8 ,12 ,4 ,7 ,6 ,5 ,5 ,6 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,828 ,828 ,1 ,1 ,3 ,1 ,0 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,0 ,3 ,4 ,4 ,2 ,0 ,5 ,3 ,3 ,5 ,4 ,2 ,4 ,1 ,0 ,2 ,2 ,2 ,3 ,1 ,5 ,0 ,6 ,3 ,1 ,4 ,5 ,5 ,4 ,3 ,2 ,2 ,5 ,7 ,6 ,14 ,7 ,3 ,11 ,9 ,14 ,14 ,24 ,13 ,16 ,22 ,17 ,20 ,27 ,23 ,35 ,23 ,30 ,26 ,27 ,31 ,20 ,28 ,14 ,20 ,16 ,15 ,18 ,14 ,20 ,18 ,16 ,9 ,12 ,13 ,14 ,5 ,9 ,11 ,7 ,4 ,2 ,5 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1 
강원도 영월군 (4275000000),19724 ,19724 ,44 ,62 ,73 ,79 ,77 ,91 ,95 ,98 ,105 ,114 ,127 ,102 ,121 ,125 ,132 ,161 ,188 ,188 ,186 ,218 ,249 ,212 ,206 ,201 ,200 ,165 ,146 ,152 ,162 ,145 ,142 ,113 ,127 ,136 ,135 ,140 ,116 ,164 ,181 ,208 ,199 ,186 ,195 ,213 ,208 ,224 ,262 ,284 ,318 ,283 ,393 ,359 ,358 ,388 ,374 ,435 ,367 ,351 ,494 ,447 ,532 ,502 ,501 ,488 ,447 ,415 ,460 ,358 ,314 ,384 ,233 ,220 ,222 ,273 ,243 ,172 ,219 ,179 ,201 ,220 ,184 ,174 ,153 ,134 ,101 ,90 ,77 ,37 ,37 ,25 ,26 ,14 ,16 ,10 ,9 ,6 ,7 ,5 ,3 ,1 ,8 ,18340 ,18340 ,53 ,61 ,70 ,63 ,69 ,68 ,91 ,90 ,79 ,108 ,115 ,111 ,87 ,123 ,105 ,126 ,131 ,168 ,145 ,200 ,193 ,182 ,160 ,132 ,124 ,126 ,94 ,105 ,100 ,95 ,100 ,99 ,113 ,100 ,111 ,104 ,106 ,136 ,156 ,198 ,149 ,171 ,187 ,176 ,187 ,163 ,227 ,273 ,235 ,241 ,268 ,263 ,312 ,333 ,275 ,348 ,327 ,277 ,370 ,384 ,471 ,495 ,428 ,413 ,372 ,368 ,392 ,330 ,301 ,366 ,256 ,259 ,252 ,257 ,248 ,197 ,251 ,278 ,267 ,322 ,266 ,257 ,246 ,215 ,175 ,146 ,143 ,146 ,110 ,88 ,54 ,68 ,36 ,22 ,24 ,13 ,12 ,5 ,8 ,7 ,13 
강원도 영월군 영월읍(4275025000),10670 ,10670 ,37 ,51 ,58 ,62 ,63 ,71 ,74 ,73 ,77 ,90 ,102 ,75 ,87 ,83 ,100 ,124 ,144 ,137 ,143 ,168 ,187 ,151 ,157 ,140 ,136 ,108 ,94 ,99 ,102 ,97 ,100 ,80 ,86 ,94 ,85 ,96 ,75 ,104 ,108 ,137 ,133 ,130 ,121 ,120 ,128 ,133 ,170 ,180 ,176 ,158 ,236 ,210 ,204 ,205 ,186 ,210 ,175 ,192 ,240 ,196 ,245 ,229 ,190 ,177 ,176 ,161 ,195 ,139 ,115 ,141 ,95 ,96 ,94 ,109 ,108 ,56 ,98 ,73 ,84 ,96 ,68 ,70 ,57 ,64 ,43 ,29 ,31 ,12 ,15 ,9 ,12 ,4 ,9 ,2 ,4 ,1 ,2 ,1 ,1 ,0 ,1 ,10170 ,10170 ,34 ,54 ,51 ,52 ,59 ,50 ,69 ,69 ,57 ,77 ,80 ,79 ,68 ,92 ,71 ,89 ,102 ,127 ,99 ,157 ,147 ,126 ,109 ,101 ,87 ,98 ,70 ,76 ,69 ,72 ,72 ,76 ,85 ,68 ,81 ,85 ,75 ,93 ,104 ,144 ,105 ,126 ,139 ,133 ,144 ,115 ,163 ,189 ,158 ,154 ,168 ,172 ,189 ,185 ,136 ,176 ,163 ,135 ,177 ,184 ,210 ,210 ,169 ,187 ,176 ,153 ,167 ,148 ,115 ,167 ,118 ,130 ,113 ,106 ,104 ,87 ,113 ,115 ,133 ,140 ,118 ,110 ,91 ,80 ,68 ,58 ,54 ,58 ,48 ,35 ,22 ,30 ,13 ,9 ,10 ,6 ,4 ,0 ,4 ,3 ,3 
강원도 영월군 상동읍(4275025300),546 ,546 ,0 ,0 ,1 ,0 ,0 ,3 ,1 ,2 ,2 ,3 ,3 ,0 ,0 ,2 ,2 ,1 ,2 ,3 ,2 ,2 ,3 ,1 ,3 ,3 ,8 ,2 ,5 ,1 ,2 ,3 ,1 ,0 ,2 ,1 ,2 ,3 ,1 ,4 ,1 ,7 ,3 ,6 ,6 ,5 ,8 ,7 ,11 ,4 ,8 ,11 ,2 ,9 ,12 ,16 ,14 ,12 ,11 ,9 ,15 ,12 ,22 ,21 ,17 ,15 ,14 ,14 ,16 ,15 ,8 ,8 ,8 ,10 ,13 ,5 ,4 ,6 ,12 ,12 ,7 ,8 ,5 ,7 ,11 ,9 ,5 ,5 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,506 ,506 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,1 ,4 ,0 ,3 ,0 ,3 ,0 ,3 ,1 ,1 ,1 ,0 ,4 ,2 ,1 ,1 ,1 ,4 ,0 ,2 ,1 ,6 ,6 ,1 ,4 ,1 ,3 ,3 ,3 ,0 ,5 ,7 ,8 ,2 ,1 ,6 ,9 ,8 ,13 ,9 ,11 ,7 ,12 ,13 ,22 ,9 ,8 ,18 ,9 ,12 ,13 ,11 ,11 ,12 ,12 ,8 ,12 ,12 ,8 ,7 ,9 ,8 ,15 ,18 ,10 ,16 ,12 ,11 ,5 ,3 ,3 ,8 ,4 ,3 ,4 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
강원도 영월군 중동면(4275031000),753 ,753 ,1 ,1 ,1 ,1 ,0 ,0 ,4 ,0 ,2 ,2 ,1 ,1 ,0 ,3 ,4 ,3 ,2 ,2 ,4 ,4 ,3 ,3 ,1 ,6 ,9 ,5 ,5 ,6 ,2 ,3 ,2 ,3 ,5 ,1 ,3 ,3 ,1 ,5 ,6 ,6 ,6 ,2 ,9 ,5 ,7 ,4 ,3 ,11 ,11 ,10 ,11 ,19 ,12 ,24 ,15 ,21 ,13 ,16 ,25 ,21 ,26 ,16 ,34 ,24 ,22 ,22 ,34 ,22 ,11 ,23 ,9 ,8 ,2 ,13 ,11 ,7 ,11 ,11 ,18 ,10 ,16 ,10 ,15 ,5 ,1 ,1 ,2 ,0 ,2 ,2 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,691 ,691 ,4 ,0 ,2 ,1 ,1 ,2 ,2 ,3 ,2 ,2 ,3 ,3 ,2 ,3 ,1 ,5 ,1 ,3 ,2 ,3 ,7 ,3 ,3 ,2 ,2 ,1 ,4 ,0 ,3 ,2 ,1 ,1 ,1 ,2 ,2 ,0 ,0 ,3 ,3 ,5 ,3 ,1 ,10 ,4 ,2 ,4 ,2 ,5 ,4 ,4 ,7 ,10 ,12 ,15 ,13 ,13 ,21 ,17 ,16 ,19 ,21 ,20 ,20 ,17 ,16 ,20 ,15 ,9 ,12 ,13 ,13 ,11 ,18 ,11 ,14 ,9 ,13 ,20 ,17 ,19 ,17 ,13 ,10 ,12 ,8 ,7 ,12 ,12 ,5 ,5 ,1 ,2 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,1 ,0 
강원도 영월군 김삿갓면(4275032500),894 ,894 ,1 ,2 ,0 ,1 ,0 ,1 ,1 ,1 ,3 ,3 ,3 ,4 ,3 ,4 ,4 ,7 ,6 ,4 ,1 ,4 ,8 ,7 ,4 ,4 ,6 ,6 ,4 ,3 ,7 ,4 ,5 ,2 ,3 ,2 ,4 ,4 ,2 ,1 ,7 ,2 ,3 ,2 ,8 ,11 ,8 ,8 ,9 ,9 ,12 ,12 ,11 ,13 ,21 ,18 ,22 ,26 ,23 ,13 ,28 ,27 ,39 ,36 ,34 ,33 ,23 ,18 ,30 ,19 ,22 ,22 ,18 ,15 ,22 ,12 ,9 ,10 ,17 ,13 ,11 ,7 ,13 ,5 ,4 ,5 ,5 ,8 ,7 ,5 ,4 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,819 ,819 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,2 ,4 ,4 ,4 ,3 ,3 ,4 ,2 ,4 ,2 ,8 ,4 ,4 ,5 ,3 ,3 ,2 ,6 ,2 ,3 ,1 ,4 ,1 ,1 ,2 ,1 ,1 ,2 ,0 ,1 ,3 ,3 ,5 ,7 ,5 ,4 ,5 ,10 ,6 ,9 ,10 ,10 ,2 ,12 ,10 ,16 ,23 ,13 ,18 ,18 ,13 ,24 ,24 ,37 ,27 ,21 ,21 ,16 ,27 ,24 ,28 ,19 ,16 ,11 ,10 ,17 ,15 ,11 ,6 ,11 ,17 ,15 ,14 ,10 ,14 ,15 ,8 ,10 ,13 ,8 ,8 ,7 ,5 ,5 ,4 ,4 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 
강원도 영월군 북면(4275033000),1101 ,1101 ,0 ,0 ,3 ,4 ,0 ,1 ,2 ,1 ,4 ,2 ,3 ,3 ,6 ,5 ,5 ,0 ,3 ,2 ,5 ,4 ,9 ,7 ,9 ,8 ,5 ,6 ,6 ,11 ,13 ,6 ,9 ,4 ,2 ,5 ,2 ,6 ,5 ,11 ,9 ,7 ,9 ,5 ,7 ,11 ,11 ,15 ,12 ,12 ,15 ,21 ,19 ,13 ,19 ,27 ,26 ,27 ,22 ,15 ,43 ,33 ,27 ,35 ,27 ,46 ,31 ,43 ,30 ,23 ,20 ,29 ,15 ,13 ,9 ,28 ,23 ,17 ,14 ,5 ,12 ,12 ,12 ,9 ,8 ,13 ,6 ,11 ,9 ,3 ,3 ,3 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,3 ,1005 ,1005 ,2 ,0 ,1 ,0 ,0 ,4 ,0 ,3 ,2 ,4 ,5 ,4 ,0 ,8 ,5 ,7 ,1 ,8 ,9 ,5 ,4 ,8 ,8 ,4 ,4 ,6 ,1 ,2 ,6 ,3 ,4 ,0 ,5 ,7 ,1 ,4 ,7 ,3 ,5 ,8 ,3 ,8 ,8 ,4 ,3 ,4 ,4 ,8 ,9 ,15 ,13 ,13 ,20 ,24 ,14 ,27 ,19 ,15 ,16 ,18 ,27 ,28 ,35 ,20 ,24 ,23 ,24 ,26 ,25 ,22 ,17 ,15 ,18 ,19 ,15 ,14 ,18 ,28 ,15 ,34 ,15 ,16 ,24 ,18 ,15 ,9 ,13 ,10 ,8 ,5 ,2 ,4 ,5 ,2 ,2 ,0 ,2 ,0 ,1 ,0 ,4 
강원도 영월군 남면(4275034000),1194 ,1194 ,0 ,0 ,1 ,2 ,3 ,0 ,3 ,2 ,5 ,2 ,2 ,5 ,7 ,8 ,5 ,3 ,6 ,4 ,4 ,10 ,9 ,9 ,4 ,10 ,5 ,9 ,8 ,9 ,6 ,7 ,4 ,6 ,5 ,7 ,7 ,6 ,3 ,11 ,17 ,10 ,9 ,9 ,8 ,18 ,13 ,14 ,9 ,17 ,23 ,11 ,18 ,22 ,16 ,13 ,21 ,30 ,38 ,26 ,33 ,32 ,31 ,26 ,36 ,36 ,39 ,39 ,42 ,33 ,31 ,34 ,22 ,15 ,19 ,25 ,12 ,17 ,16 ,17 ,14 ,11 ,10 ,12 ,9 ,14 ,6 ,3 ,3 ,5 ,1 ,2 ,0 ,2 ,1 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,1054 ,1054 ,3 ,0 ,1 ,1 ,0 ,3 ,3 ,2 ,5 ,4 ,8 ,4 ,2 ,4 ,7 ,4 ,3 ,2 ,6 ,8 ,3 ,8 ,8 ,4 ,2 ,1 ,6 ,4 ,4 ,1 ,1 ,1 ,4 ,4 ,5 ,1 ,4 ,8 ,6 ,6 ,6 ,4 ,6 ,6 ,3 ,9 ,12 ,13 ,9 ,16 ,7 ,7 ,13 ,16 ,15 ,22 ,18 ,17 ,23 ,30 ,41 ,36 ,42 ,28 ,31 ,30 ,29 ,21 ,19 ,25 ,18 ,16 ,19 ,13 ,13 ,13 ,17 ,24 ,20 ,27 ,20 ,21 ,18 ,20 ,11 ,8 ,10 ,15 ,11 ,10 ,4 ,7 ,3 ,2 ,2 ,0 ,2 ,2 ,0 ,0 ,3 
