시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201102,989,쌀밥<br/>짜장소스5.6.10.13.16.<br/>팽이장국5.6.<br/>오징어실채조림5.6.13.17.<br/>치킨가라아게1.2.5.6.12.15.<br/>배추김치9.<br/>멜론,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1118.5 Kcal,탄수화물(g) : 162.4<br/>단백질(g) : 54.0<br/>지방(g) : 30.6<br/>비타민A(R.E) : 288.4<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 15.3<br/>칼슘(mg) : 181.7<br/>철분(mg) : 5.9,2.02011E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201030,941,로제스파게티1.2.5.6.10.12.13.15.16.18.<br/>콘스프(옥수수스프)2.5.6.13.<br/>노엣지페퍼로니콤비네이션피자1.2.5.6.10.12.13.15.16.<br/>(완)오이피클<br/>포도쥬스13.<br/>양상추샐러드<br/>키위드레싱1.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1125.7 Kcal,탄수화물(g) : 174.1<br/>단백질(g) : 35.9<br/>지방(g) : 37.9<br/>비타민A(R.E) : 243.9<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 17.6<br/>칼슘(mg) : 411.6<br/>철분(mg) : 5.4,2.02011E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201029,941,잡곡밥5.<br/>(백종원)파개장5.6.7.13.16.18.<br/>돼지고기사태찜5.6.10.13.18.<br/>마늘쫑무침5.6.13.<br/>배추김치9.<br/>명란바사삭김<br/>(파개장)빨간양념5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1314.4 Kcal,탄수화물(g) : 204.1<br/>단백질(g) : 69.1<br/>지방(g) : 26.2<br/>비타민A(R.E) : 352.2<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 1.6<br/>비타민C(mg) : 17.7<br/>칼슘(mg) : 182.0<br/>철분(mg) : 8.0,2.02011E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201028,941,(백종원)대패삼겹살덮밥5.6.10.13.<br/>다시마무채국5.6.9.<br/>감자조림5.6.13.18.<br/>오징어초무침5.6.13.17.<br/>배추김치9.<br/>아이스 망고바,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1118.4 Kcal,탄수화물(g) : 159.6<br/>단백질(g) : 39.2<br/>지방(g) : 40.4<br/>비타민A(R.E) : 337.4<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 31.9<br/>칼슘(mg) : 176.3<br/>철분(mg) : 4.2,2.02011E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201027,501,보리밥<br/>비빔막국수3.4.5.6.13.<br/>콩나물국2.16.5.6.13.<br/>돈육보쌈5.6.10.13.<br/>부추야채전1.5.6.<br/>보쌈김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1143.9 Kcal,탄수화물(g) : 177.2<br/>단백질(g) : 44.8<br/>지방(g) : 32.4<br/>비타민A(R.E) : 389.8<br/>티아민(mg) : 1.1<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 16.4<br/>칼슘(mg) : 230.5<br/>철분(mg) : 6.3,2.02011E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201019,933,현미밥<br/>닭다리삼계탕15.<br/>왕만두(김치1+고기1)1.5.6.10.16.18.<br/>진미채견과류조림1.5.6.17.<br/>깍두기9.<br/>우리쌀 냉식혜<br/>미니초간장5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1098.6 Kcal,탄수화물(g) : 149.0<br/>단백질(g) : 56.0<br/>지방(g) : 30.7<br/>비타민A(R.E) : 109.8<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 4.9<br/>칼슘(mg) : 144.7<br/>철분(mg) : 10.9,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201016,933,약간밥(쌀밥)<br/>잔치국수(탕)2.5.6.7.9.13.16.18.<br/>갈릭치킨까스바1.5.6.15.18.<br/>깍두기9.<br/>강정소스4.5.6.12.13.<br/>매실쥬스<br/>과일샐러드1.4.5.6.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1127.0 Kcal,탄수화물(g) : 193.6<br/>단백질(g) : 36.4<br/>지방(g) : 21.3<br/>비타민A(R.E) : 384.1<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 41.8<br/>칼슘(mg) : 155.3<br/>철분(mg) : 4.2,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201015,933,흑미밥<br/>등뼈감자탕(탕)5.6.10.<br/>달걀장조림1.5.6.10.13.16.<br/>아삭이고추된장무침5.6.<br/>크런치스파이시생선까스1.5.6.<br/>깍두기9.<br/>콘소스1.5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1042.4 Kcal,탄수화물(g) : 133.6<br/>단백질(g) : 55.9<br/>지방(g) : 35.1<br/>비타민A(R.E) : 280.9<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 1.2<br/>비타민C(mg) : 24.7<br/>칼슘(mg) : 235.8<br/>철분(mg) : 6.7,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201014,933,갈릭목살볶음밥5.6.10.13.18.<br/>얼갈이된장국5.6.<br/>불고기퀘사디아(간편)1.2.5.6.10.12.13.15.16.<br/>깍두기9.<br/>이오요구르트2.<br/>바나나블루베리샐러드1.2.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1049.2 Kcal,탄수화물(g) : 177.4<br/>단백질(g) : 46.3<br/>지방(g) : 17.8<br/>비타민A(R.E) : 268.5<br/>티아민(mg) : 1.3<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 31.4<br/>칼슘(mg) : 303.1<br/>철분(mg) : 5.0,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201013,933,잡곡밥5.<br/>부대찌개(국그릇)1.2.5.6.9.10.12.13.15.16.<br/>미나리초무침(버섯)5.6.13.<br/>소불고기5.6.13.16.<br/>감자채전5.6.<br/>깍두기9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1134.9 Kcal,탄수화물(g) : 158.9<br/>단백질(g) : 47.6<br/>지방(g) : 32.7<br/>비타민A(R.E) : 157.4<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 20.7<br/>칼슘(mg) : 182.8<br/>철분(mg) : 6.8,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201012,933,장조림버터비빔밥1.2.5.6.10.13.<br/>어묵국1.5.6.<br/>쫄면5.6.13.<br/>크런치포테이토오징어링1.5.6.17.<br/>배추김치9.<br/>크리미양파드레싱1.2.5.6.<br/>멜론,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1219.0 Kcal,탄수화물(g) : 169.0<br/>단백질(g) : 52.9<br/>지방(g) : 31.5<br/>비타민A(R.E) : 373.0<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 16.0<br/>칼슘(mg) : 241.6<br/>철분(mg) : 6.2,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201008,922,보리밥<br/>김치돈육짜글이5.6.9.10.13.<br/>찜닭5.6.13.15.16.<br/>양배추쌈<br/>미역줄기볶음5.<br/>총각김치9.<br/>견과류쌈장5.6.13.14.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,993.6 Kcal,탄수화물(g) : 160.9<br/>단백질(g) : 54.0<br/>지방(g) : 19.8<br/>비타민A(R.E) : 397.8<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 29.5<br/>칼슘(mg) : 253.7<br/>철분(mg) : 6.4,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201007,922,후리가케양념밥1.5.6.9.13.16.18.<br/>사천식탄탄멘1.2.4.5.6.10.12.13.15.<br/>오이지무침(완)5.6.13.<br/>등심탕수육1.5.6.10.<br/>깍두기9.<br/>맛쵸킹소스5.6.13.<br/>오렌지쥬스13.<br/>탄탄멘 고명10.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1174.1 Kcal,탄수화물(g) : 168.6<br/>단백질(g) : 38.2<br/>지방(g) : 38.5<br/>비타민A(R.E) : 182.8<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 1.7<br/>비타민C(mg) : 65.8<br/>칼슘(mg) : 312.4<br/>철분(mg) : 11.0,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201006,922,현미밥<br/>북엇국(콩나물+두부+무)1.5.6.13.<br/>부추생채5.6.13.<br/>우리오리대패고추장불고기5.6.13.<br/>야채고기완자1.2.5.6.10.15.16.18.<br/>배추김치9.<br/>일회용케찹12.<br/>너깻잎 나무쌈(깻잎무쌈)5.6.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1085.9 Kcal,탄수화물(g) : 133.8<br/>단백질(g) : 58.2<br/>지방(g) : 35.8<br/>비타민A(R.E) : 337.9<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 20.5<br/>칼슘(mg) : 255.9<br/>철분(mg) : 9.3,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20201005,922,닭갈비볶음밥2.5.6.13.<br/>팽이장국5.6.<br/>궁중떡볶이5.6.13.16.<br/>깍두기9.<br/>랜치드레싱1.2.5.6.<br/>파인애플<br/>콥샐러드1.2.5.6.10.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1102.5 Kcal,탄수화물(g) : 172.0<br/>단백질(g) : 43.9<br/>지방(g) : 33.4<br/>비타민A(R.E) : 461.8<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 49.3<br/>칼슘(mg) : 197.6<br/>철분(mg) : 5.6,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200929,740,잡곡밥5.<br/>쇠고기무국5.6.13.16.<br/>돼지갈비찜6.5.10.18.<br/>시금치나물5.6.<br/>옥수수야채전(맛살)1.5.6.13.<br/>배추김치9.<br/>송편,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1067.2 Kcal,탄수화물(g) : 159.2<br/>단백질(g) : 53.6<br/>지방(g) : 21.9<br/>비타민A(R.E) : 355.9<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 30.5<br/>칼슘(mg) : 150.9<br/>철분(mg) : 6.7,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200928,740,치킨마요덮밥1.5.6.13.15.18.<br/>오이지무침(완)5.6.13.<br/>김치국5.9.<br/>소떡소떡1.5.6.10.15.16.<br/>깍두기9.<br/>강정소스4.5.6.12.13.<br/>오렌지쥬스13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1103.6 Kcal,탄수화물(g) : 175.6<br/>단백질(g) : 37.9<br/>지방(g) : 33.7<br/>비타민A(R.E) : 473.0<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 76.4<br/>칼슘(mg) : 202.3<br/>철분(mg) : 4.3,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200925,810,나시고랭볶음밥1.5.6.9.12.13.15.18.<br/>미니쌀국수(국그릇)5.6.13.15.16.18.<br/>새우만두1.5.6.9.10.15.16.17.18.<br/>쌈추무침13.<br/>달걀후라이1.5.<br/>꼬들단무지<br/>포도쥬스13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1129.5 Kcal,탄수화물(g) : 162.5<br/>단백질(g) : 59.1<br/>지방(g) : 28.3<br/>비타민A(R.E) : 338.3<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 26.9<br/>칼슘(mg) : 185.2<br/>철분(mg) : 6.4,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200924,810,고추참치덮밥5.6.12.13.16.18.<br/>가쓰오유부국5.<br/>달걀후라이1.5.<br/>어니언치킨텐더1.5.6.15.18.<br/>깍두기9.<br/>크리미양파드레싱1.2.5.6.<br/>올리브발사믹드레싱1.2.5.6.<br/>멜론<br/>라코타치즈샐러드2.12.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1163.6 Kcal,탄수화물(g) : 131.4<br/>단백질(g) : 53.5<br/>지방(g) : 52.2<br/>비타민A(R.E) : 462.0<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 27.5<br/>칼슘(mg) : 261.8<br/>철분(mg) : 6.7,2.0201E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200923,810,흑미밥<br/>수제비국1.5.6.<br/>미나리초무침(버섯)5.6.13.<br/>쭈삼불고기(주꾸미+대패삼겹)5.6.10.13.<br/>미트볼바베큐조림1.2.5.6.10.12.13.15.16.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1036.5 Kcal,탄수화물(g) : 140.2<br/>단백질(g) : 36.9<br/>지방(g) : 38.9<br/>비타민A(R.E) : 294.8<br/>티아민(mg) : 0.7<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 29.1<br/>칼슘(mg) : 225.8<br/>철분(mg) : 4.7,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200922,810,달걀볶음밥1.2.5.6.10.13.15.16.18.<br/>꼬치어묵국6.13.5.<br/>불고기떡볶이1.5.6.9.13.<br/>김말이튀김1.5.6.16.<br/>배추김치9.<br/>콘슬로우1.5.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1225.4 Kcal,탄수화물(g) : 179.0<br/>단백질(g) : 47.9<br/>지방(g) : 36.1<br/>비타민A(R.E) : 299.9<br/>티아민(mg) : 2.2<br/>리보플라빈(mg) : 1.1<br/>비타민C(mg) : 23.6<br/>칼슘(mg) : 399.3<br/>철분(mg) : 15.5,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200921,810,현미밥<br/>쇠고기미역국5.6.16.<br/>부추생채5.6.13.<br/>잡채5.6.10.13.<br/>돼지고기고추장볶음5.6.10.13.<br/>배추김치9.<br/>꿀떡,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1061.1 Kcal,탄수화물(g) : 184.9<br/>단백질(g) : 53.9<br/>지방(g) : 14.2<br/>비타민A(R.E) : 396.9<br/>티아민(mg) : 1.1<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 9.9<br/>칼슘(mg) : 174.7<br/>철분(mg) : 5.1,2.02009E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20200918,420,미트소스스파게티1.2.5.6.10.12.13.15.16.<br/>단호박스프2.5.6.<br/>아몬드흑당피자1.2.5.6.10.12.13.15.16.<br/>오리엔탈드레싱*1.5.6.13.<br/>(완)오이피클<br/>레몬에이드<br/>불고기샐러드1.5.6.12.16.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>쇠고기 식육가공품 : <br/>돼지고기 식육가공품 : 국내산<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>낙지 : 국내산<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1064.3 Kcal,탄수화물(g) : 177.4<br/>단백질(g) : 42.3<br/>지방(g) : 27.6<br/>비타민A(R.E) : 471.3<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 1.0<br/>비타민C(mg) : 29.0<br/>칼슘(mg) : 254.5<br/>철분(mg) : 4.9,2.02009E+13
